760;1121;0.661701224;0.4929361428571428
761;1122;0.542297856;0.3029330379047619
762;1123;0.36888266399999997;0.18615738533333334
763;1124;0.292567784;0.06694680095238095
764;1125;0.0;0.06190593904761904
765;1126;0.0;0.030429950285714286
766;1127;0.0;0.03122587695238095
767;1128;0.0;0.02455305295238095
768;1129;0.0;0.0168367459047619
769;1130;0.0;0.03365320019047619
770;1131;0.0;0.048062622857142856
771;1132;0.0;0.03796443866666667
772;1133;0.0;0.048062622857142856
773;1134;0.0;0.03365320019047619
774;1135;0.0;0.016609206857142855
775;1136;0.0;0.009666066285714285
776;1137;0.0;0.016609206857142855
777;1138;0.0;0.009666066285714285
778;1139;0.0;0.03156443295238095
779;1140;0.0;0.10120647238095237
780;1141;0.0;0.0957167462857143
781;1142;0.0;0.10638267123809524
782;1143;0.0;0.1713433699047619
783;1144;0.0;0.12148567714285716
784;1145;0.0;0.12628134019047618
785;1146;0.0;0.14159878438095239
786;1147;0.0;0.10631419980952381
787;1148;0.0;0.03229252819047619
788;1149;0.0;0.030089914285714288
789;1150;0.0;0.030089914285714288
790;1151;0.0;0.04459044399999999
791;1152;0.0;0.01590784095238095
792;1153;0.0;0.01590784095238095
793;1154;0.0;0.06512625866666666
794;1155;0.343160736;0.1140661620952381
795;1156;0.439200424;0.1293112662857143
796;1157;0.36983465600000004;0.19454917466666666
797;1158;0.534750464;0.4371418859047619
798;1159;0.6794981440000001;0.6184571441904761
799;1160;0.8500234;1.0053225737142857
800;1161;0.9793946;1.4773644283809524
801;1162;2.385197984;1.6111020040000001
802;1163;2.507110504;1.7877886026666665
803;1164;3.4593599999999998;1.8181150523809524
804;1165;3.519339304;1.8655807243809521
805;1166;2.9935696960000002;1.7304525142857146
806;1167;2.7627209360000005;1.683806148761905
807;1168;1.908372384;1.6156259245714284
808;1169;1.6811879440000002;1.408941663809524
809;1170;1.7789469759999998;1.1789266047619047
810;1171;1.632529664;1.2999278182857144
811;1172;1.0069946;1.3015312958095238
812;1173;0.405974784;1.1854074607619047
813;1174;0.471420456;1.1831122948571429
814;1175;1.1050827840000002;1.1878773394285713
815;1176;1.083129504;1.3510205716190478
816;1177;1.313163176;1.3103091577142858
817;1178;1.4516794;1.3644420588571429
818;1179;1.466005416;1.6054594299047622
819;1180;1.054732264;1.5937938184761906
820;1181;1.0014780559999998;1.434356712
821;1182;1.155288104;1.3757311268571428
822;1183;1.2625114;1.4378312131428572
823;1184;1.151641704;1.4711414639999998
824;1185;1.6245535759999998;1.5621606478095236
825;1186;1.371766656;1.8407865518095234
826;1187;2.308171944;2.1234378232380955
827;1188;3.8195178239999996;2.5751399062857145
828;1189;4.416584576;2.530743940952381
829;1190;3.344851616;2.809899554285714
830;1191;3.7121153039999997;2.833339852380952
831;1192;3.394388264;2.406190067047619
832;1193;3.6130175039999997;1.8426966123809525
833;1194;1.9622786559999998;1.8005939095238093
834;1195;2.424825;1.3858071563809522
835;1196;2.438290856;1.4335861211428573
836;1197;2.104839976;1.1616494064761904
837;1198;1.683837856;1.3381128950476193
838;1199;1.844665576;1.5982338226666666
839;1200;1.926651624;1.609981037333333
840;1561;0.0;0.06478460095238095
841;1562;0.0;0.04218217466666666
842;1563;0.0;0.044407460761904764
843;1564;0.0;0.009666066285714285
844;1565;0.0;0.009666066285714285
845;1566;0.0;0.03372143961904762
846;1567;0.0;0.03746432019047619
847;1568;0.0;0.03853313828571429
848;1569;0.0;0.061249022666666667
849;1570;0.29065597600000004;0.08695412876190477
850;1571;0.447734656;0.18922500742857143
851;1572;0.927759016;0.5500693529523809
852;1573;1.073058344;0.6021397457142857
853;1574;1.0528986;0.748416966095238
854;1575;0.8935600640000001;0.7224307702857142
855;1576;0.6832426559999999;0.7192914074285714
856;1577;0.624177384;0.5891069725714286
857;1578;0.551727776;0.5723165533333333
858;1579;0.660764064;0.6062068828571429
859;1580;1.004236544;0.7401199563809525
860;1581;1.1443466;0.9374489453333332
861;1582;0.8630028559999999;0.834089750857143
862;1583;1.0849600000000001;0.8169700796190478
863;1584;1.096853544;1.162479784
864;1585;1.6174604559999999;1.3967229123809521
865;1586;1.977894304;1.4087205836190475
866;1587;1.4615298559999998;1.4179321302857144
867;1588;1.673235616;1.4272491114285712
868;1589;1.4229905040000002;1.2170188975238097
869;1590;1.501766696;1.3243452039999999
870;1591;1.369966496;1.5382511758095239
871;1592;1.842042016;1.891778945142857
872;1593;1.443615616;1.9119012007619047
873;1594;1.705903656;2.2984259479999998
874;1595;1.966617896;2.255499497142857
875;1596;2.064364704;3.0059365999999996
876;1597;2.315807616;3.035547476
877;1598;1.9674856;2.624373139238095
878;1599;1.1260954;1.7126520274285713
879;1600;1.1971665040000001;1.581170184190476
880;1601;1.0180225040000002;1.4941324626666668
881;1602;0.9379136;1.5987604281904761
882;1603;1.800883176;1.510164747809524
883;1604;1.609477024;1.4880279712380953
884;1605;1.9605426240000001;1.7454712819047618
885;1606;2.196590336;2.120311274095238
886;1607;2.252058216;2.7889853293333333
887;1608;2.651244416;2.7889853293333338
888;1609;2.608071936;2.6604925639999997
889;1610;2.3005323840000003;3.0017514009523807
890;1611;2.017730304;3.23688392152381
891;1612;2.589767584;3.4744523958095237
892;1613;4.2088296;4.460971742857143
893;1614;4.669703424;4.2932160531428565
894;1615;3.7113501760000003;3.305262163428571
895;1616;2.240128424;4.362784219809524
896;1617;5.847749024;4.660601368190476
897;1618;6.583952104;4.327408916380953
898;1619;5.802599400000001;4.4285917041904765
899;1620;5.8162330639999995;4.485386104571428
900;1621;6.400555904;4.353137452
901;1622;5.837875104;4.079906272761905
902;1623;3.355089064;2.9488100043809524
903;1624;1.3095501840000001;1.9500739118095236
904;1625;1.9562017040000002;1.7819500424761905
905;1626;1.9388260240000001;1.741899192190476
906;1627;1.5053386;2.3941327685714286
907;1628;2.895338024;2.673714131619047
908;1629;3.8233089039999997;3.196452610857143
909;1630;3.9432394239999997;3.434969197904762
910;1631;4.364652416;3.3197538186666664
911;1632;3.898125184;3.1741303394285714
912;1633;3.7121153039999997;3.1796508622857145
913;1634;3.2022685760000003;3.0513273089523816
914;1635;3.422609384;2.70798986
915;1636;2.3826650000000003;2.7774010786666667
916;1637;1.3978473999999999;2.9759581159999997
917;1638;3.534871784;3.4900617121904762
918;1639;2.9262633360000003;3.8239836270476197
919;1640;3.917695904;4.353137452
920;1641;5.475520384;4.253602072380953
921;1642;5.5500239360000005;3.8171880039999997
922;1643;5.906122344;3.6919511630476194
923;1644;5.4697129360000005;3.467530714285714
924;1645;5.203688744;3.3892577171428577
925;1646;2.3742186000000003;3.467530714285714
926;1647;2.7495546;3.300308898476191
927;1648;2.082462504;2.5951988032380946
928;1649;1.5686120959999998;1.8029289514285713
929;1650;0.620420776;1.3199795586666665
930;1651;0.43730340000000006;1.0890239194285714
931;1652;0.862076064;2.2768244405714286
932;1653;0.7019536959999999;2.4704888177142856
933;1654;1.1142218240000001;2.3159726120000004
934;1655;3.3464271360000004;3.0444783546666665
935;1656;5.837257576;4.334032201714286
936;1657;4.892721384;4.276100965714285
937;1658;4.956410016;4.249030396190476
938;1659;3.5767135760000004;3.5481617308571423
939;1660;3.3527272960000003;3.2390767535238094
940;1661;2.8725066000000004;3.229436211619048
941;1662;2.064364704;3.0302926344761905
942;1663;2.726483944;3.3361545417142855
943;1664;4.566632096;3.449275686285715
944;1665;4.9488986;3.5683746811428576
945;1666;4.664785;3.6470352211428567
946;1667;5.303552896;3.7084913003809525
947;1668;4.739709824;3.6801789148571427
948;1669;5.651095784;3.3915206359999996
949;1670;4.50544;3.1195338977142857
950;1671;3.546508544;2.8522853264761907
951;1672;2.038473984;2.028873374666667
952;1673;1.120616296;1.266149759238095
953;1674;0.9692637759999999;0.5841491455238095
954;1675;0.317403816;0.18581954228571426
955;1676;0.0;0.07899431923809523
956;1677;0.305945064;0.06694680095238095
957;1678;0.0;0.05132885028571429
958;1679;0.297346464;0.2875744024761905
959;1680;0.31263017600000004;0.5823922499047619
960;1681;0.34411402399999996;0.4677352302857144
961;1682;0.559268256;0.5128936601904762
962;1683;0.422120296;0.2932670752380952
963;1684;0.322176256;0.28361397428571433
964;1685;0.382206184;0.33926708514285714
965;1686;0.0;0.1544348403809524
966;1687;0.47899357600000003;0.3259048994285714
967;1688;0.862076064;0.5251860396190475
968;1689;0.5988053760000001;0.5589959432380952
969;1690;0.422120296;0.5672891272380952
970;1691;0.42876441600000004;0.6587222379047619
971;1692;0.474260736;0.6142186910476191
972;1693;0.7728805440000001;0.7136830577142858
973;1694;0.573398376;0.6029917836190476
974;1695;0.7682228240000001;0.4778746032380952
975;1696;0.7383850000000001;0.45444034876190476
976;1697;0.537581096;0.174389804
977;1698;0.0;0.09560638952380952
978;1699;0.0;0.19163449409523808
979;1700;0.345067264;0.4300895845714286
980;1701;0.4988584;0.566245867047619
981;1702;0.7010185999999999;0.6116853375238095
982;1703;0.8472408640000001;0.6471871685714286
983;1704;0.944372584;0.8051913777142858
984;1705;0.641072616;0.9304674605714285
985;1706;0.9554396559999999;1.0131539500952382
986;1707;1.378965376;0.9972213335238093
987;1708;1.3915557440000001;1.0381325887619046
988;1709;1.649355304;1.070003434285714
989;1710;2.5154810640000003;1.3905868466666667
990;1711;2.8847424;1.4074184952380953
991;1712;3.3022400000000003;1.497751364190476
992;1713;3.1447999039999996;1.3346653226666667
993;1714;3.2856310160000004;1.8663338836190477
994;1715;3.146399616;1.891206711047619
995;1716;2.2894906;1.7302244371428572
996;1717;2.171777704;1.3461461457142856
997;1718;2.0540136;1.1813695453333335
998;1719;2.5154810640000003;0.7961519319999999
999;1720;2.3149594;0.5582412887619047
1000;1721;1.486577536;0.46342094819047625
1001;1722;1.407729536;0.5932615725714286
1002;1723;1.724415744;1.3229974411428571
1003;1724;1.174419104;1.0494204321904763
1004;1725;1.049230696;1.198001275047619
1005;1726;1.3366289040000001;1.357746721904762
1006;1727;0.8555871759999999;1.2989701344761904
1007;1728;0.878750976;1.2167737780952383
1008;1729;0.676689256;1.0673462832380953
1009;1730;1.1324855040000001;1.2126515188571427
1010;1731;1.153465;1.1089971464761903
1011;1732;1.077636864;0.9118095942857144
1012;1733;0.8731943999999999;0.8254339838095239
1013;1734;0.9462175759999999;0.8811692459047619
1014;1735;1.7429066640000002;1.0801805380952383
1015;1736;2.909995496;1.8302416388571427
1016;1737;1.014347304;2.7685018731428572
1017;1738;1.560604904;2.9286102278095236
1018;1739;3.0710056;3.035394512
1019;1740;3.1863300160000003;3.2219623927619048
1020;1741;3.137598824;3.4467670586666665
1021;1742;4.900276096;3.4080504636190483
1022;1743;4.486870176;3.2925384826666666
1023;1744;3.893604256;2.391382418666667
1024;1745;2.8504549439999995;2.159686200190476
1025;1746;2.580606696;2.168364372190476
1026;1747;1.305936424;2.2350788632380953
1027;1748;1.2262393999999999;1.9252095234285718
1028;1749;1.0014780559999998;1.9275783379047617
1029;1750;1.803513504;2.0592227049523806
1030;1751;1.7859698240000002;2.061672234666667
1031;1752;1.7006106;1.6099007333333333
1032;1753;1.4427193999999999;1.5414642546666666
1033;1754;1.394252456;1.5594127876190476
1034;1755;0.9286824;0.6542111645714286
1035;1756;0.8453856;0.5030797885714287
1036;1757;0.571514984;0.5276612502857142
1037;1758;0.339347104;0.5046047062857143
1038;1759;0.7169087040000001;0.4550404721904761
1039;1760;0.471420456;0.33969781790476195
1040;1761;0.30403459999999993;0.059544606095238095
1041;1762;0.291611904;0.038432776
1042;1763;0.4941306;0.2350542718095238
1043;1764;0.35078569600000004;0.33790998285714285
1044;1765;0.291611904;0.3677051836190476
1045;1766;0.0;0.5880923356190476
1046;1767;0.291611904;0.6515922676190475
1047;1768;0.584694696;0.54572358
1048;1769;0.410724904;0.6408546424761904
1049;1770;0.4704736;1.2314635630476192
1050;1771;0.315494504;0.9938054916190476
1051;1772;0.0;0.8662705630476191
1052;1773;0.0;0.5601643512380953
1053;1774;0.0;0.4473116822857143
1054;1775;0.0;0.3164236866666667
1055;1776;0.0;0.09600386266666668
1056;1777;0.0;0.027954610666666664
1057;1778;0.0;0.042250454095238095
1058;1779;0.0;0.04433918133333333
1059;1780;0.0;0.07038489961904762
1060;1781;0.0;0.4710927714285715
1061;1782;0.0;0.5081500655238096
1062;1783;0.0;0.6069289255238095
1063;1784;0.377448864;0.8007375927619046
1064;1785;0.647638784;0.8050317651428571
1065;1786;1.143434496;1.0170706095238096
1066;1787;0.929605736;1.1771432617142858
1067;1788;0.954517664;0.9081621579047618
1068;1789;0.927759016;0.7378195186666666
1069;1790;0.62136;0.482952875047619
1070;1791;0.3755456;0.5647292895238095
1071;1792;0.317403816;0.5407580860952381
1072;1793;0.293523616;0.3297995960000001
1073;1794;0.0;0.19410885104761905
1074;1795;0.29830205600000004;0.14165973676190474
1075;1796;0.0;0.082503792
1076;1797;0.0;0.10462761200000001
1077;1798;0.0;0.13055344171428573
1078;1799;0.0;0.10462761200000001
1079;1800;0.0;0.11161626952380953
1080;1801;0.0;0.13293689676190476
1081;1802;0.292567784;0.10462761200000001
1082;1803;0.0;0.06512625866666667
1083;1804;0.0;0.09770723161904762
1084;1805;0.0;0.16332179333333333
1085;1806;0.0;0.2559095211428571
1086;1807;0.382206184;0.20725886095238097
1087;1808;0.379351936;0.16966818133333333
1088;1809;0.376497256;0.13788089238095239
1089;1810;0.304989856;0.12852759561904764
1090;1811;0.297346464;0.1385762457142857
1091;1812;0.0;0.11965241009523811
1092;1813;0.0;0.11302691219047618
1093;1814;0.0;0.1250319706666667
1094;1815;0.29447940000000006;0.12723626285714285
1095;1816;0.0;0.13315739142857141
1096;1817;0.0;0.15765868152380952
1097;1818;0.29065597600000004;0.13767862266666667
1098;1819;0.33648637600000003;0.21258334323809525
1099;1820;0.293523616;0.15558435695238096
1100;1821;0.0;0.11588318304761906
1101;1822;0.0;0.09770723161904762
1102;1823;0.0;0.11161626952380953
1103;1824;0.0;0.09770723161904762
1104;1825;0.0;0.0807866998095238
1105;1826;0.0;0.10814544761904761
1106;1827;0.0;0.04553947104761905
1107;1828;0.0;0.031918644
1108;1829;0.0;0.07105002552380951
1109;1830;0.0;0.02366652323809524
1110;1831;0.0;0.10250056114285715
1111;1832;0.0;0.1101366518095238
1112;1833;0.0;0.201336568
1113;1834;0.0;0.2340500325714286
1114;1835;0.0;0.2408861721904762
1115;1836;0.0;0.25283110247619045
1116;1837;0.305945064;0.2558874622857143
1117;1838;0.0;0.24497722800000002
1118;1839;0.293523616;0.34243947523809526
1119;1840;0.315494504;0.2503980794285714
1120;1841;0.0;0.22031495504761905
1121;1842;0.0;0.2894276270476191
1122;1843;0.0;0.20602343104761905
1123;1844;0.0;0.16218718895238093
1124;1845;0.0;0.14130937961904763
1125;1846;0.0;0.13015088476190476
1126;1847;0.0;0.1153969601904762
1127;1848;0.0;0.12488413904761904
1128;1849;0.0;0.1337653801904762
1129;1850;0.0;0.22882138095238094
1130;1851;0.30403459999999993;0.25415838685714287
1131;1852;0.7383850000000001;0.23437320685714286
1132;1853;1.003317096;0.3044272558095238
1133;1854;0.3803034;0.365425248
1134;1855;0.664512416;0.5354552083809524
1135;1856;0.6072666;0.4636485893333333
1136;1857;0.5016945039999999;0.4549028182857143
1137;1858;0.31835840000000004;0.4041427474285715
1138;1859;0.409774976;0.3779413499047619
1139;1860;0.5262559760000001;0.31609396628571435
1140;1861;0.34792669600000004;0.508228792
1141;1862;0.381254816;0.28929937066666667
1142;1863;0.4040744;0.47109153676190474
1143;1864;0.0;0.4175187594285714
1144;1865;0.0;0.34856496800000003
1145;1866;0.449630624;0.380428892
1146;1867;0.647638784;0.39443769523809524
1147;1868;0.624177384;0.33161955200000004
1148;1869;0.722513664;0.3401303857142857
1149;1870;0.467632744;0.3378602272380952
1150;1871;0.4183226;0.3378602272380952
1151;1872;0.3755456;0.2845112459047619
1152;1873;0.29065597600000004;0.294743732
1153;1874;0.0;0.3937340142857143
1154;1875;0.0;0.2610527779047619
1155;1876;0.0;0.25760079447619044
1156;1877;0.364121984;0.21683447295238092
1157;1878;0.29065597600000004;0.10342362152380953
1158;1879;0.0;0.13196055466666665
1159;1880;0.0;0.15307248647619046
1160;1881;0.0;0.18699009466666666
1161;1882;0.0;0.19444179904761902
1162;1883;0.0;0.1982728678095238
1163;1884;0.0;0.2112704396190476
1164;1885;0.0;0.2560794807619048
1165;1886;0.0;0.22459979619047618
1166;1887;0.0;0.20356578514285714
1167;1888;0.0;0.09706060361904763
1168;1889;0.0;0.030450374476190478
1169;1890;0.0;0.18062896076190477
1170;1891;0.0;0.18882486076190477
1171;1892;0.0;0.16572735885714285
1172;1893;0.0;0.189554628
1173;1894;0.0;0.1387406841904762
1174;1895;0.0;0.16089488533333332
1175;1896;0.0;0.26792655238095237
1176;1897;0.0;0.2532247697142857
1177;1898;0.0;0.35065528095238097
1178;1899;0.0;0.38694368780952376
1179;1900;0.305945064;0.4664490605714286
1180;1901;0.386011176;0.3769107699047619
1181;1902;0.358407584;0.4412615236190476
1182;1903;0.31072038399999996;0.30352589142857145
1183;1904;0.6185421839999999;0.3876589474285714
1184;1905;0.676689256;0.36015088780952387
1185;1906;0.638257824;0.33024430057142856
1186;1907;0.627933224;0.31186515009523813
1187;1908;1.041892584;0.3574820260952381
1188;1909;1.028125344;0.3380193003809524
1189;1910;0.877825;0.30558904723809527
1190;1911;0.611025896;0.2862812497142857
1191;1912;0.3707866;0.17182897485714285
1192;1913;0.0;0.12000188152380951
1193;1914;0.0;0.14355416457142856
1194;1915;0.0;0.16350979200000001
1195;1916;0.0;0.2571833003809524
1196;1917;0.0;0.25683055485714285
1197;1918;0.0;0.22859282361904762
1198;1919;0.0;0.31911191466666666
1199;1920;0.0;0.30331610952380955
1200;1921;0.29543513600000004;0.2619362432380952
1201;1922;0.0;0.3347788259047619
1202;1923;0.0;0.3316878011428572
1203;1924;0.0;0.35018926857142857
1204;1925;0.0;0.3303535003809524
1205;1926;0.410724904;0.27478309542857143
1206;1927;0.343160736;0.28979709638095236
1207;1928;0.345067264;0.46433924742857147
1208;1929;0.3422074;0.5865532817142858
1209;1930;0.5630373439999999;0.6042349253333333
1210;1931;0.9821565440000001;0.6523695102857143
